"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
7277,"RFFC","ALPS Active Equity Opportunity ETF","Financial","Exchange Traded Fund","USA",,,57.53,-0.18%,553
7278,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,49.18,0.49%,11932
7279,"RFI","Cohen & Steers Total Return Realty Fund Inc","Financial","Closed-End Fund - Equity","USA",344.70,18.50,12.95,0.62%,59624
7280,"RFIL","RF Industries Ltd.","Industrials","Electrical Equipment & Parts","USA",39.23,,3.74,1.08%,4124
7281,"RFL","Rafael Holdings Inc","Real Estate","Real Estate Services","USA",47.44,,1.92,-2.54%,10375
7282,"RFLR","Innovator U.S. Small Cap Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,25.51,0.55%,1796
7283,"RFM","RiverNorth Flexible Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",99.61,12.83,16.29,0.39%,19466
7284,"RFMZ","RiverNorth Flexible Municipal Income Fund II Inc","Financial","Closed-End Fund - Debt","USA",352.61,11.05,14.48,0.07%,37015
7285,"RFV","Invesco S&P MidCap 400 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,118.29,0.39%,5760
7286,"RGA","Reinsurance Group Of America, Inc.","Financial","Insurance - Reinsurance","USA",14200.07,16.82,215.61,-1.36%,388963
7287,"RGC","Regencell Bioscience Holdings Ltd","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",72.08,,5.54,-7.05%,10505
7288,"RGCO","RGC Resources, Inc.","Utilities","Utilities - Regulated Gas","USA",231.69,18.13,22.67,6.18%,11698
7289,"RGEN","Repligen Corp.","Healthcare","Medical Instruments & Supplies","USA",8173.54,,145.93,-0.85%,707416
7290,"RGF","Real Good Food Company Inc","Consumer Defensive","Packaged Foods","USA",8.15,,0.41,11.38%,10594139
7291,"RGLD","Royal Gold, Inc.","Basic Materials","Gold","USA",9321.93,38.77,141.80,-2.62%,668326
7292,"RGLS","Regulus Therapeutics Inc","Healthcare","Biotechnology","USA",105.41,,1.61,2.55%,130031
7293,"RGNX","Regenxbio Inc","Healthcare","Biotechnology","USA",533.74,,10.80,1.12%,417036
7294,"RGP","Resources Connection Inc","Industrials","Consulting Services","USA",316.63,15.21,9.46,0.64%,450813
7295,"RGR","Sturm, Ruger & Co., Inc.","Industrials","Aerospace & Defense","USA",704.41,22.39,41.78,-0.90%,120880
7296,"RGS","Regis Corp.","Consumer Cyclical","Personal Services","USA",63.29,0.75,27.76,5.51%,77744
7297,"RGT","Royce Global Trust Inc","Financial","Closed-End Fund - Equity","USA",73.66,6.47,11.58,0.43%,1615
7298,"RGTI","Rigetti Computing Inc","Technology","Computer Hardware","USA",154.94,,0.81,4.13%,4469060
7299,"RH","RH","Consumer Cyclical","Specialty Retail","USA",6273.96,199.07,339.50,-0.06%,486371
7300,"RHCB","BNY Mellon Responsible Horizons Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,47.53,0.00%,0
7301,"RHE","Regional Health Properties Inc","Healthcare","Medical Care Facilities","USA",3.34,,1.76,0.57%,4242
7302,"RHI","Robert Half Inc","Industrials","Staffing & Employment Services","USA",7010.52,22.42,67.37,0.00%,1091991
7303,"RHP","Ryman Hospitality Properties Inc","Real Estate","REIT - Hotel & Motel","USA",6551.26,20.53,109.37,0.37%,374742
7304,"RHRX","RH Tactical Rotation ETF","Financial","Exchange Traded Fund","USA",,,15.76,0.16%,141
7305,"RHTX","RH Tactical Outlook ETF","Financial","Exchange Traded Fund","USA",,,16.12,-0.13%,110
7306,"RICK","RCI Hospitality Holdings Inc","Consumer Cyclical","Restaurants","USA",401.94,85.41,44.66,-0.87%,59646
7307,"RIET","Hoya Capital High Dividend Yield ETF","Financial","Exchange Traded Fund","USA",,,11.22,0.72%,53854
7308,"RIG","Transocean Ltd","Energy","Oil & Gas Drilling","Switzerland",3773.28,,4.31,3.36%,19700323
7309,"RIGL","Rigel Pharmaceuticals","Healthcare","Biotechnology","USA",288.83,,16.42,2.63%,240449
7310,"RIGS","RiverFront Strategic Income Fund","Financial","Exchange Traded Fund","USA",,,23.53,0.15%,63480
7311,"RILY","B. Riley Financial Inc","Financial","Financial Conglomerates","USA",160.74,,5.30,1.82%,1447512
7312,"RIME","Algorhythm Holdings Inc.","Technology","Consumer Electronics","USA",4.92,,0.51,-7.35%,164130
7313,"RINC","AXS Real Estate Income ETF","Financial","Exchange Traded Fund","USA",,,24.30,0.26%,3027
7314,"RINF","ProShares Inflation Expectations ETF","Financial","Exchange Traded Fund","USA",,,32.02,-0.25%,1418
7315,"RING","iShares MSCI Global Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,33.61,-3.06%,873408
7316,"RIO","Rio Tinto plc ADR","Basic Materials","Other Industrial Metals & Mining","United Kingdom",89210.59,10.86,71.23,0.68%,2910636
7317,"RIOT","Riot Platforms Inc","Financial","Capital Markets","USA",2379.60,13.50,7.84,0.90%,16561055
7318,"RISN","Inspire Tactical Balanced ETF","Financial","Exchange Traded Fund","USA",,,27.01,0.15%,114
7319,"RISR","FolioBeyond Alternative Income and Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,33.73,-0.47%,24838
7320,"RITA","ETFB Green SRI REITs ETF","Financial","Exchange Traded Fund","USA",,,21.30,-0.09%,378
7321,"RITM","Rithm Capital Corporation","Real Estate","REIT - Mortgage","USA",5883.34,9.50,11.32,0.53%,9145103
7322,"RITR","Reitar Logtech Holdings Ltd.","Industrials","Engineering & Construction","Hong Kong",301.90,115.44,4.86,-1.42%,97297
7323,"RIV","RiverNorth Opportunities Fund Inc","Financial","Closed-End Fund - Equity","USA",274.39,6.33,12.79,0.00%,86296
7324,"RIVN","Rivian Automotive Inc","Consumer Cyclical","Auto Manufacturers","USA",11695.93,,11.60,3.85%,35796095
7325,"RJF","Raymond James Financial, Inc.","Financial","Asset Management","USA",25219.41,13.82,122.46,-0.05%,746238
7326,"RJMG","FT Raymond James Multicap Growth Equity ETF","Financial","Exchange Traded Fund","USA",,,23.36,-0.35%,197
7327,"RKDA","Arcadia Biosciences Inc","Consumer Defensive","Packaged Foods","USA",1.69,,2.72,-0.37%,6512
7328,"RKLB","Rocket Lab USA Inc","Industrials","Aerospace & Defense","USA",4857.14,,9.78,12.54%,39140195
7329,"RKT","Rocket Companies Inc","Financial","Mortgage Finance","USA",2660.99,243.32,18.93,0.58%,1809320
7330,"RL","Ralph Lauren Corp","Consumer Cyclical","Apparel Manufacturing","USA",12177.00,18.95,196.53,-0.55%,708254
7331,"RLAY","Relay Therapeutics Inc","Healthcare","Biotechnology","USA",1211.95,,7.46,0.81%,3463977
7332,"RLGT","Radiant Logistics, Inc.","Industrials","Integrated Freight & Logistics","USA",300.28,40.96,6.43,1.74%,89734
7333,"RLI","RLI Corp.","Financial","Insurance - Property & Casualty","USA",7042.76,21.01,153.94,0.16%,122070
7334,"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",1460.29,36.04,9.42,-0.95%,1636294
7335,"RLMD","Relmada Therapeutics Inc","Healthcare","Biotechnology","USA",101.67,,3.37,2.74%,167711
7336,"RLTY","Cohen & Steers Real Estate Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",284.62,16.69,17.02,0.95%,47831
7337,"RLX","RLX Technology Inc ADR","Consumer Defensive","Tobacco","China",1617.66,24.63,1.68,-10.16%,12656975
7338,"RLY","SPDR SSgA Multi-Asset Real Return ETF","Financial","Exchange Traded Fund","USA",,,28.75,0.47%,37371
7339,"RLYB","Rallybio Corp","Healthcare","Biotechnology","USA",45.85,,1.11,-0.45%,28557
7340,"RM","Regional Management Corp","Financial","Credit Services","USA",336.19,13.09,33.09,3.02%,20374
7341,"RMAX","RE/MAX Holdings Inc","Real Estate","Real Estate Services","USA",234.24,,12.42,-3.35%,281908
7342,"RMBI","Richmond Mutual Bancorporation Inc","Financial","Banks - Regional","USA",141.66,15.89,12.89,0.16%,7755
7343,"RMBL","RumbleON Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",170.29,,4.82,11.57%,72795
7344,"RMBS","Rambus Inc.","Technology","Semiconductors","USA",4535.48,20.12,42.12,-0.82%,2438070
7345,"RMCA","Rockefeller California Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.39,0.11%,87
7346,"RMCF","Rocky Mountain Chocolate Factory Inc","Consumer Defensive","Confectioners","USA",15.18,,2.00,0.76%,1285
7347,"RMCO","Royalty Management Holding Corp.","Financial","Asset Management","USA",13.84,,0.93,-0.22%,3045
7348,"RMD","Resmed Inc.","Healthcare","Medical Instruments & Supplies","USA",35116.27,34.53,239.00,-1.47%,1131069
7349,"RMI","RiverNorth Opportunistic Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",104.03,13.16,16.32,0.06%,36417
7350,"RMIF","LHA Risk-Managed Income ETF","Financial","Exchange Traded Fund","USA",,,25.29,-0.38%,1058
7351,"RMM","RiverNorth Managed Duration Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",318.01,12.59,16.11,0.88%,100569
7352,"RMMZ","RiverNorth Managed Duration Municipal Income Fund II Inc","Financial","Closed-End Fund - Debt","USA",137.31,12.21,16.24,0.37%,40099
7353,"RMNI","Rimini Street Inc.","Technology","Software - Application","USA",169.61,10.26,1.87,-8.33%,303305
7354,"RMNY","Rockefeller New York Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.33,0.00%,0
7355,"RMOP","Rockefeller Opportunistic Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.90,0.29%,25886
7356,"RMR","RMR Group Inc","Real Estate","Real Estate Services","USA",416.16,16.54,24.89,0.40%,68716
7357,"RMT","Royce Micro-Cap Trust Inc","Financial","Closed-End Fund - Equity","USA",487.56,7.57,9.62,0.52%,68637
7358,"RMTI","Rockwell Medical Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",113.57,,3.66,-2.92%,563013
7359,"RNA","Avidity Biosciences Inc","Healthcare","Biotechnology","USA",4957.69,,42.33,0.38%,911829
7360,"RNAC","Cartesian Therapeutics Inc","Healthcare","Biotechnology","USA",363.63,,17.00,-2.07%,65437
7361,"RNAZ","TransCode Therapeutics Inc","Healthcare","Biotechnology","USA",11.13,,0.64,4.71%,2658121
7362,"RND","First Trust Bloomberg R&D Leaders ETF","Financial","Exchange Traded Fund","USA",,,23.26,-0.44%,1441
7363,"RNEM","First Trust Emerging Markets Equity Select ETF","Financial","Exchange Traded Fund","USA",,,55.49,-0.12%,541
7364,"RNEW","VanEck Green Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,25.48,1.13%,27
7365,"RNG","RingCentral Inc.","Technology","Software - Application","USA",2896.00,,31.54,1.51%,908044
7366,"RNGR","Ranger Energy Services Inc","Energy","Oil & Gas Equipment & Services","USA",260.20,18.35,11.71,2.45%,49586
7367,"RNLX","Renalytix Plc ADR","Healthcare","Health Information Services","USA",21.72,,0.26,-1.84%,179517
7368,"RNP","Cohen & Steers REIT & Preferred & Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",1120.24,10.80,23.43,1.25%,112927
7369,"RNR","RenaissanceRe Holdings Ltd","Financial","Insurance - Reinsurance","Bermuda",14051.90,5.33,269.40,0.12%,314680
7370,"RNRG","Global X Renewable Energy Producers ETF","Financial","Exchange Traded Fund","USA",,,10.74,1.03%,8288
7371,"RNSC","First Trust Small Cap US Equity Select ETF","Financial","Exchange Traded Fund","USA",,,30.08,0.87%,228
7372,"RNST","Renasant Corp.","Financial","Banks - Regional","USA",1805.21,12.23,32.03,0.25%,429511
7373,"RNW","ReNew Energy Global plc","Utilities","Utilities - Renewable","India",2346.42,122.85,6.29,0.48%,1638916
7374,"RNWZ","TrueShares Eagle Global Renewable Energy Income ETF","Financial","Exchange Traded Fund","USA",,,25.06,-0.54%,8
7375,"RNXT","RenovoRx Inc","Healthcare","Biotechnology","USA",25.43,,1.06,2.42%,88084
7376,"ROAD","Construction Partners Inc","Industrials","Engineering & Construction","USA",3671.74,51.81,69.58,-0.30%,265767
7377,"ROAM","Hartford Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,25.83,-0.33%,363
7378,"ROBO","ROBO Global Robotics and Automation Index ETF","Financial","Exchange Traded Fund","USA",,,57.33,-0.14%,60851
7379,"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","Financial","Exchange Traded Fund","USA",,,44.02,0.00%,159831
7380,"ROCK","Gibraltar Industries Inc.","Industrials","Building Products & Equipment","USA",2139.70,18.64,70.20,1.53%,151936
7381,"ROCL","Roth CH Acquisition V Co","Financial","Shell Companies","USA",55.35,,11.25,0.00%,0
7382,"RODE","Hartford Multifactor Diversified International ETF","Financial","Exchange Traded Fund","USA",,,30.10,1.42%,138
7383,"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","Financial","Exchange Traded Fund","USA",,,30.53,-0.94%,34287
7384,"ROE","Astoria US Equal Weight Quality Kings ETF","Financial","Exchange Traded Fund","USA",,,30.71,-0.52%,2453
7385,"ROG","Rogers Corp.","Technology","Electronic Components","USA",2050.46,35.42,110.24,1.97%,115635
7386,"ROIC","Retail Opportunity Investments Corp","Real Estate","REIT - Retail","USA",1992.04,57.38,15.63,1.03%,647353
7387,"ROIV","Roivant Sciences Ltd","Healthcare","Biotechnology","United Kingdom",8489.69,2.06,11.48,-0.78%,5222311
7388,"ROK","Rockwell Automation Inc","Industrials","Specialty Industrial Machinery","USA",30706.12,30.72,270.61,-0.20%,900169
7389,"ROKT","SPDR S&P Kensho Final Frontiers ETF","Financial","Exchange Traded Fund","USA",,,50.55,1.47%,780
7390,"ROKU","Roku Inc","Communication Services","Entertainment","USA",10766.38,,74.41,0.96%,2841269
7391,"ROL","Rollins, Inc.","Consumer Cyclical","Personal Services","USA",24191.28,52.75,49.95,-0.20%,1588120
7392,"ROM","ProShares Ultra Technology 2x Shares","Financial","Exchange Traded Fund","USA",,,66.73,-2.01%,26186
7393,"ROMA","Roma Green Finance Ltd","Industrials","Consulting Services","Hong Kong",7.79,,0.65,-9.60%,156700
7394,"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF","Financial","Exchange Traded Fund","USA",,,31.39,-0.22%,1974
7395,"ROOF","NYLI CBRE NextGen Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.13,0.30%,3675
7396,"ROOT","Root Inc","Financial","Insurance - Property & Casualty","USA",563.25,,37.55,-3.94%,218006
7397,"ROP","Roper Technologies Inc","Technology","Software - Application","USA",59367.36,41.47,553.80,0.24%,310496
7398,"RORO","ATAC US Rotation ETF","Financial","Exchange Traded Fund","USA",,,17.40,0.48%,4469
7399,"ROSC","Hartford Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,43.47,0.51%,204
7400,"ROST","Ross Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",50281.54,24.44,151.56,-0.82%,1727333
7401,"ROUS","Hartford Multifactor US Equity ETF","Financial","Exchange Traded Fund","USA",,,51.67,-0.02%,11415
7402,"RPAR","RPAR Risk Parity ETF","Financial","Exchange Traded Fund","USA",,,20.64,0.41%,619524
7403,"RPAY","Repay Holdings Corporation","Technology","Software - Infrastructure","USA",713.72,,8.14,0.62%,242619
7404,"RPD","Rapid7 Inc","Technology","Software - Infrastructure","USA",2343.59,,37.36,0.97%,690984
7405,"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,39.30,-0.03%,206250
7406,"RPHM","Reneo Pharmaceuticals Inc","Healthcare","Biotechnology","USA",55.49,,1.66,2.47%,137131
7407,"RPHS","Regents Park Hedged Market Strategy ETF","Financial","Exchange Traded Fund","USA",,,10.36,-0.01%,10317
7408,"RPID","Rapid Micro Biosystems Inc","Healthcare","Medical Devices","USA",38.62,,0.90,0.22%,27535
7409,"RPM","RPM International, Inc.","Basic Materials","Specialty Chemicals","USA",15830.93,26.92,122.93,-0.81%,614166
7410,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",12641.75,18.77,28.21,0.07%,1609898
7411,"RPTX","Repare Therapeutics Inc","Healthcare","Biotechnology","Canada",146.03,,3.44,-1.71%,54706
7412,"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,88.89,0.60%,135559
7413,"RQI","Cohen & Steers Quality Income Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1891.45,17.37,14.07,0.64%,298050
7414,"RR","Richtech Robotics Inc.","Industrials","Specialty Industrial Machinery","USA",83.81,,0.91,6.06%,5742806
7415,"RRAC","Rigel Resource Acquisition Corp","Financial","Shell Companies","USA",169.05,,11.56,0.65%,80
7416,"RRBI","Red River Bancshares Inc","Financial","Banks - Regional","USA",356.42,11.27,51.73,0.15%,3095
7417,"RRC","Range Resources Corp","Energy","Oil & Gas E&P","USA",7441.85,15.68,30.74,1.89%,2893641
7418,"RRGB","Red Robin Gourmet Burgers Inc","Consumer Cyclical","Restaurants","USA",69.14,,4.39,-3.73%,206240
7419,"RRR","Red Rock Resorts Inc","Consumer Cyclical","Resorts & Casinos","USA",3261.21,22.60,54.70,0.64%,430351
7420,"RRX","Regal Rexnord Corp","Industrials","Specialty Industrial Machinery","USA",11124.16,,167.18,-1.08%,325942
7421,"RS","Reliance Inc.","Basic Materials","Steel","USA",15934.89,14.79,289.62,-0.13%,214584
7422,"RSBT","Return Stacked Bonds & Managed Futures ETF","Financial","Exchange Traded Fund","USA",,,18.33,0.47%,10204
7423,"RSBY","Return Stacked Bonds & Futures Yield ETF","Financial","Exchange Traded Fund","USA",,,19.80,0.95%,8354
7424,"RSEE","Rareview Systematic Equity ETF","Financial","Exchange Traded Fund","USA",,,31.49,-0.34%,2462
7425,"RSF","RiverNorth Capital and Income Fund","Financial","Closed-End Fund - Debt","USA",41.70,7.80,15.29,0.27%,8055
7426,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",62619.28,33.40,199.38,-0.69%,1565086
7427,"RSHO","Tema American Reshoring ETF","Financial","Exchange Traded Fund","USA",,,37.70,-0.02%,79413
7428,"RSI","Rush Street Interactive Inc","Consumer Cyclical","Gambling","USA",890.94,,10.72,-0.19%,2002177
7429,"RSJN","FT Vest U.S. Equity Equal Weight Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,32.18,0.10%,2862
7430,"RSKD","Riskified Ltd","Technology","Software - Application","Israel",813.48,,4.77,0.21%,256437
7431,"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices","USA",2.89,,5.67,2.16%,55931
7432,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,178.93,0.36%,5693514
7433,"RSPA","Invesco S&P 500 Equal Weight Income Advantage ETF","Financial","Exchange Traded Fund","USA",,,51.90,0.41%,2149
7434,"RSPC","Invesco S&P 500 Equal Weight Communication Services ETF","Financial","Exchange Traded Fund","USA",,,32.65,0.66%,3122
7435,"RSPD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,52.43,0.83%,98703
7436,"RSPE","Invesco ESG S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,27.49,0.31%,1289
7437,"RSPF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,68.86,0.23%,5712
7438,"RSPG","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,76.21,2.04%,28154
7439,"RSPH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,32.13,0.53%,46268
7440,"RSPM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,37.59,0.15%,24726
7441,"RSPN","Invesco S&P 500 Equal Weight Industrials ETF","Financial","Exchange Traded Fund","USA",,,50.96,0.31%,43828
7442,"RSPR","Invesco S&P 500 Equal Weight Real Estate ETF","Financial","Exchange Traded Fund","USA",,,37.71,0.19%,9101
7443,"RSPS","Invesco S&P 500 Equal Weight Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,32.47,0.62%,38375
7444,"RSPT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,37.78,-0.68%,186601
